match_id,date,team_name,opposition_name,venue_name,team_team_avg_batting_avg,team_team_avg_strike_rate,team_team_max_batting_avg,team_team_batting_depth,team_team_elite_batsmen,team_team_power_hitters,team_team_avg_bowling_economy,team_team_min_bowling_economy,team_team_elite_bowlers,team_team_all_rounders,team_team_known_players,opp_team_avg_batting_avg,opp_team_avg_strike_rate,opp_team_max_batting_avg,opp_team_batting_depth,opp_team_elite_batsmen,opp_team_power_hitters,opp_team_avg_bowling_economy,opp_team_min_bowling_economy,opp_team_elite_bowlers,opp_team_all_rounders,opp_team_known_players,venue_avg_score,venue_score_std,venue_matches_played,team_recent_avg_score,team_form_matches,team_form_trend,opp_recent_avg_score,opp_form_matches,h2h_avg_score,h2h_matches_played,season_year,season_month,toss_won,batting_first,total_runs
65239,2003-02-11,Bangladesh,Canada,"Kingsmead, Durban",10.758282210396697,40.987248778724144,21.53846153846154,0,0,0,4.551614655172414,3.4725,2,2,11,13.826846259800806,45.03757377092604,27.6875,0,0,1,4.5975,4.5975,1,0,11,250.0,50.0,0,250.0,0,0,250.0,0,250.0,0,2003,2,0,0,120
65238,2003-02-11,Australia,Pakistan,"New Wanderers Stadium, Johannesburg",19.9861529035842,53.363415053593684,40.19387755102041,3,1,0,3.8425241640389403,3.522631578947368,6,3,11,19.923019263014176,68.34333089294711,32.22222222222222,2,0,2,4.167539413220219,3.214,4,2,11,250.0,50.0,0,185.8,5,14,250.0,0,250.0,0,2003,2,0,1,310
65238,2003-02-11,Pakistan,Australia,"New Wanderers Stadium, Johannesburg",19.923019263014176,68.34333089294711,32.22222222222222,2,0,2,4.167539413220219,3.214,4,2,11,19.9861529035842,53.363415053593684,40.19387755102041,3,1,0,3.8425241640389403,3.522631578947368,6,3,11,250.0,50.0,0,250.0,0,0,185.8,5,250.0,0,2003,2,1,0,228
65241,2003-02-12,Netherlands,India,"Boland Bank Park, Paarl",11.959455948092312,35.76723310780129,37.25,1,0,0,5.3545454545454545,5.3545454545454545,0,0,11,20.46496667832479,52.65015015876261,44.666666666666664,5,1,1,3.3461354623444466,2.1154166666666665,8,6,11,250.0,50.0,0,250.0,0,0,148.0,5,250.0,0,2003,2,0,0,136
65241,2003-02-12,India,Netherlands,"Boland Bank Park, Paarl",20.46496667832479,52.65015015876261,44.666666666666664,5,1,1,3.3461354623444466,2.1154166666666665,8,6,11,11.959455948092312,35.76723310780129,37.25,1,0,0,5.3545454545454545,5.3545454545454545,0,0,11,250.0,50.0,0,148.0,5,0,250.0,0,250.0,0,2003,2,1,1,204
65240,2003-02-12,Kenya,South Africa,"North West Cricket Stadium, Potchefstroom",15.655001480121097,47.676434025204365,32.4,1,0,1,3.771192373593689,3.3292105263157894,4,3,11,18.16054561366275,54.92642827755399,36.21153846153846,4,0,0,4.342918904214344,3.121752577319587,5,2,11,250.0,50.0,0,250.0,0,0,275.0,1,250.0,0,2003,2,1,1,140
65240,2003-02-12,South Africa,Kenya,"North West Cricket Stadium, Potchefstroom",18.16054561366275,54.92642827755399,36.21153846153846,4,0,0,4.342918904214344,3.121752577319587,5,2,11,15.655001480121097,47.676434025204365,32.4,1,0,1,3.771192373593689,3.3292105263157894,4,3,11,250.0,50.0,0,275.0,1,0,250.0,0,250.0,0,2003,2,0,0,142
65242,2003-02-13,New Zealand,West Indies,"St George's Park, Port Elizabeth",19.622404618750057,57.496045468697965,36.53488372093023,2,0,0,4.06694380211292,3.405882352941177,5,4,11,19.053549468899366,57.30425956162762,35.22222222222222,3,0,0,2.937179000884173,0.9514655172413794,5,3,11,250.0,50.0,0,150.0,5,57,278.0,1,250.0,0,2003,2,0,1,241
65242,2003-02-13,West Indies,New Zealand,"St George's Park, Port Elizabeth",19.053549468899366,57.30425956162762,35.22222222222222,3,0,0,2.937179000884173,0.9514655172413794,5,3,11,19.622404618750057,57.496045468697965,36.53488372093023,2,0,0,4.06694380211292,3.405882352941177,5,4,11,250.0,50.0,0,278.0,1,0,150.0,5,250.0,0,2003,2,1,0,221
65244,2003-02-15,India,Australia,"SuperSport Park, Centurion",20.46496667832479,52.650150158762614,44.666666666666664,5,1,1,3.3461354623444466,2.1154166666666665,8,6,11,22.12600597980091,53.31766115093069,40.19387755102041,4,1,0,3.8963906062387164,3.522631578947368,6,4,11,250.0,50.0,0,145.0,5,35,205.0,5,250.0,0,2003,2,1,1,125
65244,2003-02-15,Australia,India,"SuperSport Park, Centurion",22.12600597980091,53.31766115093069,40.19387755102041,4,1,0,3.8963906062387164,3.522631578947368,6,4,11,20.46496667832479,52.650150158762614,44.666666666666664,5,1,1,3.3461354623444466,2.1154166666666665,8,6,11,250.0,50.0,0,205.0,5,192,145.0,5,250.0,0,2003,2,0,0,128
65245,2003-02-15,Canada,Kenya,"Newlands, Cape Town",13.826846259800806,45.03757377092604,27.6875,0,0,1,4.5975,4.5975,1,0,11,16.09413191490371,50.70932137698303,32.4,1,0,1,3.771192373593689,3.3292105263157894,4,3,11,276.5,1.5,2,180.0,1,0,140.0,1,250.0,0,2003,2,1,1,197
65245,2003-02-15,Kenya,Canada,"Newlands, Cape Town",16.09413191490371,50.70932137698303,32.4,1,0,1,3.771192373593689,3.3292105263157894,4,3,11,13.826846259800806,45.03757377092604,27.6875,0,0,1,4.5975,4.5975,1,0,11,276.5,1.5,2,140.0,1,0,180.0,1,250.0,0,2003,2,0,0,198
65246,2003-02-16,England,Netherlands,"Buffalo Park, East London",19.044410864823348,59.16275192022678,32.73770491803279,2,0,0,3.769013218173762,2.9572727272727275,5,2,11,15.550365039001404,38.611475532043706,47.0,2,1,0,5.3545454545454545,5.3545454545454545,0,0,11,250.0,50.0,0,205.0,5,72,136.0,1,250.0,0,2003,2,1,0,144
65246,2003-02-16,Netherlands,England,"Buffalo Park, East London",15.550365039001404,38.611475532043706,47.0,2,1,0,5.3545454545454545,5.3545454545454545,0,0,11,19.044410864823348,59.16275192022678,32.73770491803279,2,0,0,3.769013218173762,2.9572727272727275,5,2,11,250.0,50.0,0,136.0,1,0,205.0,5,250.0,0,2003,2,0,1,142
65247,2003-02-16,Pakistan,Namibia,"De Beers Diamond Oval, Kimberley",20.372475017902307,67.04650807496684,43.6,3,1,1,4.0902801932367145,3.214,3,1,11,10.67878787878788,40.654121212121204,33.166666666666664,1,0,1,5.5,5.5,0,0,11,250.0,50.0,0,228.0,1,0,104.0,1,250.0,0,2003,2,1,1,255
65247,2003-02-16,Namibia,Pakistan,"De Beers Diamond Oval, Kimberley",10.67878787878788,40.654121212121204,33.166666666666664,1,0,1,5.5,5.5,0,0,11,20.372475017902307,67.04650807496684,43.6,3,1,1,4.0902801932367145,3.214,3,1,11,250.0,50.0,0,104.0,1,0,228.0,1,250.0,0,2003,2,0,0,84
65248,2003-02-16,South Africa,New Zealand,"New Wanderers Stadium, Johannesburg",21.011660426204763,56.17414147510326,36.21153846153846,5,0,0,3.721071873963264,1.1400653594771242,6,3,11,20.92181921930102,60.04407749349134,36.53488372093023,2,0,0,3.8297315922872643,2.4064583333333336,6,5,11,269.0,41.0,2,208.5,2,0,176.4,5,250.0,0,2003,2,1,1,306
65248,2003-02-16,New Zealand,South Africa,"New Wanderers Stadium, Johannesburg",20.92181921930102,60.04407749349134,36.53488372093023,2,0,0,3.8297315922872643,2.4064583333333336,6,5,11,21.011660426204763,56.17414147510326,36.21153846153846,5,0,0,3.721071873963264,1.1400653594771242,6,3,11,269.0,41.0,2,176.4,5,116,208.5,2,250.0,0,2003,2,0,0,229
65249,2003-02-18,West Indies,Bangladesh,"Willowmoore Park, Benoni",18.69482711017701,52.950377497745556,35.22222222222222,3,0,0,3.080487005241315,0.9514655172413794,6,3,11,10.063177443041292,40.45665151673634,20.008695652173913,0,0,0,4.313062397372742,3.4725,2,1,11,250.0,50.0,0,249.5,2,0,120.0,1,250.0,0,2003,2,0,1,244
65249,2003-02-18,Bangladesh,West Indies,"Willowmoore Park, Benoni",10.063177443041292,40.45665151673634,20.008695652173913,0,0,0,4.313062397372742,3.4725,2,1,11,18.69482711017701,52.950377497745556,35.22222222222222,3,0,0,3.080487005241315,0.9514655172413794,6,3,11,250.0,50.0,0,120.0,1,0,249.5,2,250.0,0,2003,2,1,0,32
65252,2003-02-19,England,Namibia,"St George's Park, Port Elizabeth",18.65122904664153,61.046001920226786,32.73770491803279,2,0,0,3.769013218173762,2.9572727272727275,5,2,11,11.178787878787878,46.82275757575758,33.166666666666664,1,0,1,5.5,5.5,0,0,11,231.0,10.0,2,183.2,5,27,94.0,2,250.0,0,2003,2,0,1,272
65252,2003-02-19,Namibia,England,"St George's Park, Port Elizabeth",11.178787878787878,46.82275757575758,33.166666666666664,1,0,1,5.5,5.5,0,0,11,18.65122904664153,61.046001920226786,32.73770491803279,2,0,0,3.769013218173762,2.9572727272727275,5,2,11,231.0,10.0,2,94.0,2,0,183.2,5,250.0,0,2003,2,1,0,217
65251,2003-02-19,Sri Lanka,Canada,"Boland Bank Park, Paarl",19.946783706780415,56.36337232777357,39.6518771331058,4,0,0,4.116491985599921,3.619473684210526,5,2,11,13.652603835558383,43.69727074062301,27.6875,0,0,1,4.5975,4.5975,1,0,11,170.0,34.0,2,248.2,5,12,188.5,2,250.0,0,2003,2,1,0,37
65251,2003-02-19,Canada,Sri Lanka,"Boland Bank Park, Paarl",13.652603835558383,43.69727074062301,27.6875,0,0,1,4.5975,4.5975,1,0,11,19.946783706780415,56.36337232777357,39.6518771331058,4,0,0,4.116491985599921,3.619473684210526,5,2,11,170.0,34.0,2,188.5,2,0,248.2,5,250.0,0,2003,2,0,1,36
65250,2003-02-19,Zimbabwe,India,Harare Sports Club,18.898741503595627,46.80423669761849,47.42857142857143,1,1,0,4.353320564516128,3.676774193548386,2,1,11,20.20489763344562,52.002606366408685,44.666666666666664,5,1,1,3.408290291223959,2.1154166666666665,7,6,11,222.0,118.0,2,340.0,1,0,148.4,5,250.0,0,2003,2,1,0,172
65250,2003-02-19,India,Zimbabwe,Harare Sports Club,20.20489763344562,52.002606366408685,44.666666666666664,5,1,1,3.408290291223959,2.1154166666666665,7,6,11,18.898741503595627,46.80423669761849,47.42857142857143,1,1,0,4.353320564516128,3.676774193548386,2,1,11,222.0,118.0,2,148.4,5,3,340.0,1,250.0,0,2003,2,0,1,255
65254,2003-02-22,Bangladesh,South Africa,"Goodyear Park, Bloemfontein",10.06317744304129,40.45665151673634,20.008695652173913,0,0,0,4.313062397372742,3.4725,2,1,11,18.267288903490993,51.60158591954769,36.21153846153846,4,0,0,4.164560980717076,3.121752577319587,6,3,11,248.5,23.5,2,76.0,2,0,241.0,3,250.0,0,2003,2,0,1,108
65254,2003-02-22,South Africa,Bangladesh,"Goodyear Park, Bloemfontein",18.267288903490993,51.60158591954769,36.21153846153846,4,0,0,4.164560980717076,3.121752577319587,6,3,11,10.06317744304129,40.45665151673634,20.008695652173913,0,0,0,4.313062397372742,3.4725,2,1,11,248.5,23.5,2,241.0,3,31,76.0,2,250.0,0,2003,2,1,0,109
65255,2003-02-22,England,Pakistan,"Newlands, Cape Town",19.183962222556527,58.51136939366245,32.73770491803279,2,0,0,3.8469872441477877,3.3471428571428574,5,2,11,19.523314422400247,69.86061070404509,43.6,3,1,2,4.167539413220219,3.214,4,2,11,237.0,39.515819616958474,4,181.8,5,48,241.5,2,250.0,0,2003,2,1,1,246
65255,2003-02-22,Pakistan,England,"Newlands, Cape Town",19.523314422400247,69.86061070404509,43.6,3,1,2,4.167539413220219,3.214,4,2,11,19.183962222556527,58.51136939366245,32.73770491803279,2,0,0,3.8469872441477877,3.3471428571428574,5,2,11,237.0,39.515819616958474,4,241.5,2,0,181.8,5,250.0,0,2003,2,0,0,134
65257,2003-02-23,Namibia,India,"City Oval, Pietermaritzburg",11.466666666666667,46.809272727272734,33.166666666666664,1,0,1,5.5,5.5,0,0,11,20.20489763344562,52.002606366408685,44.666666666666664,5,1,1,3.408290291223959,2.1154166666666665,7,6,11,250.0,50.0,0,135.0,3,113,175.0,5,250.0,0,2003,2,1,0,130
65257,2003-02-23,India,Namibia,"City Oval, Pietermaritzburg",20.20489763344562,52.002606366408685,44.666666666666664,5,1,1,3.408290291223959,2.1154166666666665,7,6,11,11.466666666666667,46.809272727272734,33.166666666666664,1,0,1,5.5,5.5,0,0,11,250.0,50.0,0,175.0,5,51,135.0,3,250.0,0,2003,2,0,1,311
65256,2003-02-23,Canada,West Indies,"SuperSport Park, Centurion",13.432906865861412,42.03863437698664,27.6875,0,0,1,4.5975,4.5975,1,0,11,18.63309492344482,52.89391865253671,35.22222222222222,3,0,0,3.147024167403478,0.9514655172413794,6,3,11,126.5,1.5,2,137.66666666666666,3,-144,247.66666666666666,3,250.0,0,2003,2,0,1,202
65256,2003-02-23,West Indies,Canada,"SuperSport Park, Centurion",18.63309492344482,52.89391865253671,35.22222222222222,3,0,0,3.147024167403478,0.9514655172413794,6,3,11,13.432906865861412,42.03863437698664,27.6875,0,0,1,4.5975,4.5975,1,0,11,126.5,1.5,2,247.66666666666666,3,-34,137.66666666666666,3,250.0,0,2003,2,1,0,206
65258,2003-02-24,Kenya,Sri Lanka,"Gymkhana Club Ground, Nairobi",15.973183298302915,49.65893402520437,32.4,1,0,1,3.771192373593689,3.3292105263157894,4,3,11,19.946783706780412,56.36337232777357,39.6518771331058,4,0,0,4.116491985599922,3.619473684210526,5,2,11,250.0,50.0,0,169.0,2,0,198.8,5,250.0,0,2003,2,0,1,210
65258,2003-02-24,Sri Lanka,Kenya,"Gymkhana Club Ground, Nairobi",19.946783706780412,56.36337232777357,39.6518771331058,4,0,0,4.116491985599922,3.619473684210526,5,2,11,15.973183298302915,49.65893402520437,32.4,1,0,1,3.771192373593689,3.3292105263157894,4,3,11,250.0,50.0,0,198.8,5,-177,169.0,2,250.0,0,2003,2,1,0,157
65259,2003-02-24,Zimbabwe,Australia,"Queens Sports Club, Bulawayo",19.54168821205958,46.52498591391944,47.42857142857143,1,1,0,4.353320564516128,3.676774193548386,2,1,11,22.12600597980091,53.31766115093069,40.19387755102041,4,1,0,3.8963906062387164,3.522631578947368,6,4,11,250.0,50.0,0,256.0,2,0,200.0,5,250.0,0,2003,2,1,1,246
