match_id,match_date,batting_team,bowling_team,city,venue,ball_number,over,current_score,balls_left,wickets_left,crr,last_10_overs,team_batting_avg,final_score
33,2017-03-01,South Africa,New Zealand,Hamilton,Seddon Park,60,10,51,240,9,5.1,51,26.496363636363636,279
33,2017-03-01,South Africa,New Zealand,Hamilton,Seddon Park,80,13,66,220,8,4.95,52,26.496363636363636,279
33,2017-03-01,South Africa,New Zealand,Hamilton,Seddon Park,100,16,78,200,8,4.68,50,26.496363636363636,279
33,2017-03-01,South Africa,New Zealand,Hamilton,Seddon Park,120,20,92,180,8,4.6,41,26.496363636363636,279
33,2017-03-01,South Africa,New Zealand,Hamilton,Seddon Park,140,23,109,160,8,4.671428571428572,43,26.496363636363636,279
33,2017-03-01,South Africa,New Zealand,Hamilton,Seddon Park,160,26,126,140,8,4.725,48,26.496363636363636,279
33,2017-03-01,South Africa,New Zealand,Hamilton,Seddon Park,180,30,134,120,7,4.466666666666667,42,26.496363636363636,279
33,2017-03-01,South Africa,New Zealand,Hamilton,Seddon Park,200,33,145,100,5,4.35,36,26.496363636363636,279
33,2017-03-01,South Africa,New Zealand,Hamilton,Seddon Park,220,36,154,80,5,4.2,28,26.496363636363636,279
33,2017-03-01,South Africa,New Zealand,Hamilton,Seddon Park,240,40,172,60,4,4.3,38,26.496363636363636,279
33,2017-03-01,South Africa,New Zealand,Hamilton,Seddon Park,260,43,185,40,4,4.269230769230769,40,26.496363636363636,279
33,2017-03-01,South Africa,New Zealand,Hamilton,Seddon Park,280,46,222,20,3,4.757142857142857,68,26.496363636363636,279
36,2017-06-02,New Zealand,Australia,Birmingham,Edgbaston,1,0,0,299,10,0.0,0,22.862727272727273,291
36,2017-06-02,New Zealand,Australia,Birmingham,Edgbaston,20,3,20,280,10,6.0,20,22.862727272727273,291
36,2017-06-02,New Zealand,Australia,Birmingham,Edgbaston,40,6,47,260,9,7.05,47,22.862727272727273,291
36,2017-06-02,New Zealand,Australia,Birmingham,Edgbaston,60,10,67,240,9,6.7,67,22.862727272727273,291
36,2017-06-02,New Zealand,Australia,Birmingham,Edgbaston,80,13,95,220,9,7.125,75,22.862727272727273,291
36,2017-06-02,New Zealand,Australia,Birmingham,Edgbaston,100,16,118,200,8,7.08,71,22.862727272727273,291
36,2017-06-02,New Zealand,Australia,Birmingham,Edgbaston,120,20,134,180,8,6.7,67,22.862727272727273,291
36,2017-06-02,New Zealand,Australia,Birmingham,Edgbaston,140,23,148,160,8,6.3428571428571425,53,22.862727272727273,291
36,2017-06-02,New Zealand,Australia,Birmingham,Edgbaston,160,26,166,140,8,6.225,48,22.862727272727273,291
36,2017-06-02,New Zealand,Australia,Birmingham,Edgbaston,180,30,179,120,8,5.966666666666667,45,22.862727272727273,291
36,2017-06-02,New Zealand,Australia,Birmingham,Edgbaston,200,33,205,100,8,6.15,57,22.862727272727273,291
36,2017-06-02,New Zealand,Australia,Birmingham,Edgbaston,220,36,228,80,7,6.218181818181818,62,22.862727272727273,291
36,2017-06-02,New Zealand,Australia,Birmingham,Edgbaston,240,40,256,60,6,6.4,77,22.862727272727273,291
36,2017-06-02,New Zealand,Australia,Birmingham,Edgbaston,260,43,276,40,3,6.369230769230769,71,22.862727272727273,291
39,2017-06-05,Bangladesh,Australia,London,Kennington Oval,1,0,0,299,10,0.0,0,22.78363636363636,182
39,2017-06-05,Bangladesh,Australia,London,Kennington Oval,20,3,7,280,10,2.1,7,22.78363636363636,182
39,2017-06-05,Bangladesh,Australia,London,Kennington Oval,40,6,29,260,9,4.35,29,22.78363636363636,182
39,2017-06-05,Bangladesh,Australia,London,Kennington Oval,60,10,37,240,9,3.7,37,22.78363636363636,182
39,2017-06-05,Bangladesh,Australia,London,Kennington Oval,80,13,45,220,8,3.375,38,22.78363636363636,182
39,2017-06-05,Bangladesh,Australia,London,Kennington Oval,100,16,53,200,7,3.18,24,22.78363636363636,182
39,2017-06-05,Bangladesh,Australia,London,Kennington Oval,120,20,63,180,7,3.15,26,22.78363636363636,182
39,2017-06-05,Bangladesh,Australia,London,Kennington Oval,140,23,88,160,7,3.7714285714285714,43,22.78363636363636,182
39,2017-06-05,Bangladesh,Australia,London,Kennington Oval,160,26,99,140,7,3.7125,46,22.78363636363636,182
39,2017-06-05,Bangladesh,Australia,London,Kennington Oval,180,30,122,120,7,4.066666666666666,59,22.78363636363636,182
39,2017-06-05,Bangladesh,Australia,London,Kennington Oval,200,33,136,100,6,4.08,48,22.78363636363636,182
39,2017-06-05,Bangladesh,Australia,London,Kennington Oval,220,36,152,80,5,4.1454545454545455,53,22.78363636363636,182
39,2017-06-05,Bangladesh,Australia,London,Kennington Oval,240,40,169,60,4,4.225,47,22.78363636363636,182
39,2017-06-05,Bangladesh,Australia,London,Kennington Oval,260,43,181,40,1,4.176923076923077,45,22.78363636363636,182
41,2017-06-07,South Africa,Pakistan,Birmingham,Edgbaston,1,0,1,299,10,6.0,1,25.733636363636364,219
41,2017-06-07,South Africa,Pakistan,Birmingham,Edgbaston,20,3,10,280,10,3.0,10,25.733636363636364,219
41,2017-06-07,South Africa,Pakistan,Birmingham,Edgbaston,40,6,25,260,10,3.75,25,25.733636363636364,219
41,2017-06-07,South Africa,Pakistan,Birmingham,Edgbaston,60,10,45,240,9,4.5,45,25.733636363636364,219
41,2017-06-07,South Africa,Pakistan,Birmingham,Edgbaston,80,13,55,220,9,4.125,45,25.733636363636364,219
41,2017-06-07,South Africa,Pakistan,Birmingham,Edgbaston,100,16,65,200,7,3.9,40,25.733636363636364,219
41,2017-06-07,South Africa,Pakistan,Birmingham,Edgbaston,120,20,75,180,7,3.75,30,25.733636363636364,219
41,2017-06-07,South Africa,Pakistan,Birmingham,Edgbaston,140,23,93,160,6,3.9857142857142858,38,25.733636363636364,219
41,2017-06-07,South Africa,Pakistan,Birmingham,Edgbaston,160,26,105,140,6,3.9375,40,25.733636363636364,219
41,2017-06-07,South Africa,Pakistan,Birmingham,Edgbaston,180,30,118,120,4,3.933333333333333,43,25.733636363636364,219
41,2017-06-07,South Africa,Pakistan,Birmingham,Edgbaston,200,33,125,100,4,3.75,32,25.733636363636364,219
41,2017-06-07,South Africa,Pakistan,Birmingham,Edgbaston,220,36,139,80,4,3.790909090909091,34,25.733636363636364,219
41,2017-06-07,South Africa,Pakistan,Birmingham,Edgbaston,240,40,155,60,4,3.875,37,25.733636363636364,219
41,2017-06-07,South Africa,Pakistan,Birmingham,Edgbaston,260,43,166,40,3,3.830769230769231,41,25.733636363636364,219
41,2017-06-07,South Africa,Pakistan,Birmingham,Edgbaston,280,46,182,20,3,3.9,43,25.733636363636364,219
43,2017-06-09,New Zealand,Bangladesh,Cardiff,Sophia Gardens,1,0,0,299,10,0.0,0,22.862727272727273,265
43,2017-06-09,New Zealand,Bangladesh,Cardiff,Sophia Gardens,20,3,14,280,10,4.2,14,22.862727272727273,265
43,2017-06-09,New Zealand,Bangladesh,Cardiff,Sophia Gardens,40,6,45,260,10,6.75,45,22.862727272727273,265
43,2017-06-09,New Zealand,Bangladesh,Cardiff,Sophia Gardens,60,10,60,240,9,6.0,60,22.862727272727273,265
43,2017-06-09,New Zealand,Bangladesh,Cardiff,Sophia Gardens,80,13,71,220,8,5.325,57,22.862727272727273,265
43,2017-06-09,New Zealand,Bangladesh,Cardiff,Sophia Gardens,100,16,89,200,8,5.34,44,22.862727272727273,265
43,2017-06-09,New Zealand,Bangladesh,Cardiff,Sophia Gardens,120,20,108,180,8,5.4,48,22.862727272727273,265
43,2017-06-09,New Zealand,Bangladesh,Cardiff,Sophia Gardens,140,23,122,160,8,5.228571428571429,51,22.862727272727273,265
43,2017-06-09,New Zealand,Bangladesh,Cardiff,Sophia Gardens,160,26,140,140,8,5.25,51,22.862727272727273,265
43,2017-06-09,New Zealand,Bangladesh,Cardiff,Sophia Gardens,180,30,152,120,8,5.066666666666666,44,22.862727272727273,265
43,2017-06-09,New Zealand,Bangladesh,Cardiff,Sophia Gardens,200,33,165,100,7,4.95,43,22.862727272727273,265
43,2017-06-09,New Zealand,Bangladesh,Cardiff,Sophia Gardens,220,36,185,80,7,5.045454545454546,45,22.862727272727273,265
43,2017-06-09,New Zealand,Bangladesh,Cardiff,Sophia Gardens,240,40,201,60,6,5.025,49,22.862727272727273,265
43,2017-06-09,New Zealand,Bangladesh,Cardiff,Sophia Gardens,260,43,222,40,6,5.123076923076923,57,22.862727272727273,265
43,2017-06-09,New Zealand,Bangladesh,Cardiff,Sophia Gardens,280,46,240,20,4,5.142857142857143,55,22.862727272727273,265
56,2017-05-05,Ireland,England,Bristol,County Ground,1,0,1,299,10,6.0,1,21.700909090909093,126
56,2017-05-05,Ireland,England,Bristol,County Ground,20,3,21,280,10,6.3,21,21.700909090909093,126
56,2017-05-05,Ireland,England,Bristol,County Ground,40,6,46,260,9,6.9,46,21.700909090909093,126
56,2017-05-05,Ireland,England,Bristol,County Ground,60,10,50,240,8,5.0,50,21.700909090909093,126
56,2017-05-05,Ireland,England,Bristol,County Ground,80,13,65,220,8,4.875,44,21.700909090909093,126
56,2017-05-05,Ireland,England,Bristol,County Ground,100,16,81,200,8,4.86,35,21.700909090909093,126
56,2017-05-05,Ireland,England,Bristol,County Ground,120,20,85,180,7,4.25,35,21.700909090909093,126
56,2017-05-05,Ireland,England,Bristol,County Ground,140,23,95,160,5,4.071428571428571,30,21.700909090909093,126
56,2017-05-05,Ireland,England,Bristol,County Ground,160,26,104,140,4,3.9,23,21.700909090909093,126
56,2017-05-05,Ireland,England,Bristol,County Ground,180,30,111,120,2,3.7,26,21.700909090909093,126
58,2016-10-07,England,Bangladesh,Mirpur,Shere Bangla National Stadium,1,0,1,299,10,6.0,1,26.39454545454545,309
58,2016-10-07,England,Bangladesh,Mirpur,Shere Bangla National Stadium,20,3,20,280,10,6.0,20,26.39454545454545,309
58,2016-10-07,England,Bangladesh,Mirpur,Shere Bangla National Stadium,40,6,37,260,10,5.55,37,26.39454545454545,309
58,2016-10-07,England,Bangladesh,Mirpur,Shere Bangla National Stadium,60,10,52,240,9,5.2,52,26.39454545454545,309
58,2016-10-07,England,Bangladesh,Mirpur,Shere Bangla National Stadium,80,13,67,220,7,5.025,47,26.39454545454545,309
58,2016-10-07,England,Bangladesh,Mirpur,Shere Bangla National Stadium,100,16,77,200,7,4.62,40,26.39454545454545,309
58,2016-10-07,England,Bangladesh,Mirpur,Shere Bangla National Stadium,120,20,100,180,7,5.0,48,26.39454545454545,309
58,2016-10-07,England,Bangladesh,Mirpur,Shere Bangla National Stadium,140,23,124,160,7,5.314285714285714,57,26.39454545454545,309
58,2016-10-07,England,Bangladesh,Mirpur,Shere Bangla National Stadium,160,26,143,140,7,5.3625,66,26.39454545454545,309
58,2016-10-07,England,Bangladesh,Mirpur,Shere Bangla National Stadium,180,30,169,120,7,5.633333333333334,69,26.39454545454545,309
58,2016-10-07,England,Bangladesh,Mirpur,Shere Bangla National Stadium,200,33,184,100,7,5.52,60,26.39454545454545,309
58,2016-10-07,England,Bangladesh,Mirpur,Shere Bangla National Stadium,220,36,207,80,7,5.6454545454545455,64,26.39454545454545,309
58,2016-10-07,England,Bangladesh,Mirpur,Shere Bangla National Stadium,240,40,219,60,6,5.475,50,26.39454545454545,309
58,2016-10-07,England,Bangladesh,Mirpur,Shere Bangla National Stadium,260,43,238,40,5,5.492307692307692,54,26.39454545454545,309
58,2016-10-07,England,Bangladesh,Mirpur,Shere Bangla National Stadium,280,46,259,20,4,5.55,52,26.39454545454545,309
62,2016-10-20,New Zealand,India,Delhi,Feroz Shah Kotla,1,0,0,299,10,0.0,0,22.766363636363636,242
62,2016-10-20,New Zealand,India,Delhi,Feroz Shah Kotla,20,3,13,280,9,3.9,13,22.766363636363636,242
62,2016-10-20,New Zealand,India,Delhi,Feroz Shah Kotla,40,6,26,260,9,3.9,26,22.766363636363636,242
62,2016-10-20,New Zealand,India,Delhi,Feroz Shah Kotla,60,10,44,240,9,4.4,44,22.766363636363636,242
62,2016-10-20,New Zealand,India,Delhi,Feroz Shah Kotla,80,13,70,220,9,5.25,57,22.766363636363636,242
62,2016-10-20,New Zealand,India,Delhi,Feroz Shah Kotla,100,16,90,200,9,5.4,64,22.766363636363636,242
62,2016-10-20,New Zealand,India,Delhi,Feroz Shah Kotla,120,20,112,180,9,5.6,68,22.766363636363636,242
62,2016-10-20,New Zealand,India,Delhi,Feroz Shah Kotla,140,23,126,160,8,5.4,56,22.766363636363636,242
62,2016-10-20,New Zealand,India,Delhi,Feroz Shah Kotla,160,26,136,140,8,5.1,46,22.766363636363636,242
62,2016-10-20,New Zealand,India,Delhi,Feroz Shah Kotla,180,30,151,120,8,5.033333333333333,39,22.766363636363636,242
62,2016-10-20,New Zealand,India,Delhi,Feroz Shah Kotla,200,33,164,100,7,4.92,38,22.766363636363636,242
62,2016-10-20,New Zealand,India,Delhi,Feroz Shah Kotla,220,36,184,80,7,5.0181818181818185,48,22.766363636363636,242
62,2016-10-20,New Zealand,India,Delhi,Feroz Shah Kotla,240,40,200,60,7,5.0,49,22.766363636363636,242
62,2016-10-20,New Zealand,India,Delhi,Feroz Shah Kotla,260,43,213,40,5,4.915384615384616,49,22.766363636363636,242
62,2016-10-20,New Zealand,India,Delhi,Feroz Shah Kotla,280,46,225,20,2,4.821428571428571,41,22.766363636363636,242
68,2017-05-29,England,South Africa,London,Lord's,1,0,0,299,10,0.0,0,25.832,153
68,2017-05-29,England,South Africa,London,Lord's,20,3,15,280,8,4.5,15,25.832,153
68,2017-05-29,England,South Africa,London,Lord's,40,6,28,260,4,4.2,28,25.832,153
68,2017-05-29,England,South Africa,London,Lord's,60,10,39,240,4,3.9,39,25.832,153
68,2017-05-29,England,South Africa,London,Lord's,80,13,51,220,4,3.825,36,25.832,153
68,2017-05-29,England,South Africa,London,Lord's,100,16,69,200,4,4.14,41,25.832,153
68,2017-05-29,England,South Africa,London,Lord's,120,20,83,180,3,4.15,44,25.832,153
68,2017-05-29,England,South Africa,London,Lord's,140,23,108,160,3,4.628571428571429,57,25.832,153
68,2017-05-29,England,South Africa,London,Lord's,160,26,132,140,3,4.95,63,25.832,153
68,2017-05-29,England,South Africa,London,Lord's,180,30,139,120,2,4.633333333333334,56,25.832,153
78,2017-05-21,New Zealand,Ireland,Dublin,Malahide,1,0,4,299,10,24.0,4,20.568,344
78,2017-05-21,New Zealand,Ireland,Dublin,Malahide,20,3,26,280,10,7.8,26,20.568,344
78,2017-05-21,New Zealand,Ireland,Dublin,Malahide,40,6,49,260,10,7.35,49,20.568,344
78,2017-05-21,New Zealand,Ireland,Dublin,Malahide,60,10,69,240,10,6.9,69,20.568,344
78,2017-05-21,New Zealand,Ireland,Dublin,Malahide,80,13,84,220,9,6.3,58,20.568,344
78,2017-05-21,New Zealand,Ireland,Dublin,Malahide,100,16,96,200,9,5.76,47,20.568,344
78,2017-05-21,New Zealand,Ireland,Dublin,Malahide,120,20,113,180,9,5.65,44,20.568,344
78,2017-05-21,New Zealand,Ireland,Dublin,Malahide,140,23,138,160,9,5.914285714285715,54,20.568,344
78,2017-05-21,New Zealand,Ireland,Dublin,Malahide,160,26,159,140,8,5.9625,63,20.568,344
78,2017-05-21,New Zealand,Ireland,Dublin,Malahide,180,30,173,120,8,5.766666666666667,60,20.568,344
78,2017-05-21,New Zealand,Ireland,Dublin,Malahide,200,33,187,100,8,5.61,49,20.568,344
78,2017-05-21,New Zealand,Ireland,Dublin,Malahide,220,36,212,80,8,5.781818181818182,53,20.568,344
78,2017-05-21,New Zealand,Ireland,Dublin,Malahide,240,40,219,60,7,5.475,46,20.568,344
78,2017-05-21,New Zealand,Ireland,Dublin,Malahide,260,43,239,40,7,5.515384615384615,52,20.568,344
78,2017-05-21,New Zealand,Ireland,Dublin,Malahide,280,46,269,20,5,5.764285714285714,57,20.568,344
90,2016-09-25,Australia,Sri Lanka,Colombo,Khettarama Stadium,1,0,0,299,10,0.0,0,35.0,268
90,2016-09-25,Australia,Sri Lanka,Colombo,Khettarama Stadium,20,3,18,280,10,5.4,18,35.0,268
90,2016-09-25,Australia,Sri Lanka,Colombo,Khettarama Stadium,40,6,30,260,10,4.5,30,35.0,268
90,2016-09-25,Australia,Sri Lanka,Colombo,Khettarama Stadium,60,10,40,240,10,4.0,40,35.0,268
90,2016-09-25,Australia,Sri Lanka,Colombo,Khettarama Stadium,80,13,70,220,9,5.25,52,35.0,268
90,2016-09-25,Australia,Sri Lanka,Colombo,Khettarama Stadium,100,16,81,200,9,4.86,51,35.0,268
90,2016-09-25,Australia,Sri Lanka,Colombo,Khettarama Stadium,120,20,95,180,9,4.75,55,35.0,268
90,2016-09-25,Australia,Sri Lanka,Colombo,Khettarama Stadium,140,23,111,160,9,4.757142857142857,41,35.0,268
90,2016-09-25,Australia,Sri Lanka,Colombo,Khettarama Stadium,160,26,124,140,8,4.65,43,35.0,268
90,2016-09-25,Australia,Sri Lanka,Colombo,Khettarama Stadium,180,30,135,120,8,4.5,40,35.0,268
90,2016-09-25,Australia,Sri Lanka,Colombo,Khettarama Stadium,200,33,147,100,8,4.41,36,35.0,268
90,2016-09-25,Australia,Sri Lanka,Colombo,Khettarama Stadium,220,36,159,80,8,4.336363636363636,35,35.0,268
90,2016-09-25,Australia,Sri Lanka,Colombo,Khettarama Stadium,240,40,176,60,8,4.4,41,35.0,268
90,2016-09-25,Australia,Sri Lanka,Colombo,Khettarama Stadium,260,43,201,40,8,4.638461538461539,54,35.0,268
90,2016-09-25,Australia,Sri Lanka,Colombo,Khettarama Stadium,280,46,231,20,8,4.95,72,35.0,268
93,2016-10-05,Pakistan,West Indies,Abu Dhabi,Sheikh Zayed Stadium,1,0,2,299,10,12.0,2,24.520909090909086,308
93,2016-10-05,Pakistan,West Indies,Abu Dhabi,Sheikh Zayed Stadium,20,3,31,280,10,9.3,31,24.520909090909086,308
93,2016-10-05,Pakistan,West Indies,Abu Dhabi,Sheikh Zayed Stadium,40,6,51,260,10,7.65,51,24.520909090909086,308
93,2016-10-05,Pakistan,West Indies,Abu Dhabi,Sheikh Zayed Stadium,60,10,66,240,10,6.6,66,24.520909090909086,308
93,2016-10-05,Pakistan,West Indies,Abu Dhabi,Sheikh Zayed Stadium,80,13,82,220,10,6.15,51,24.520909090909086,308
93,2016-10-05,Pakistan,West Indies,Abu Dhabi,Sheikh Zayed Stadium,100,16,90,200,9,5.4,39,24.520909090909086,308
93,2016-10-05,Pakistan,West Indies,Abu Dhabi,Sheikh Zayed Stadium,120,20,108,180,9,5.4,42,24.520909090909086,308
93,2016-10-05,Pakistan,West Indies,Abu Dhabi,Sheikh Zayed Stadium,140,23,128,160,9,5.485714285714286,46,24.520909090909086,308
93,2016-10-05,Pakistan,West Indies,Abu Dhabi,Sheikh Zayed Stadium,160,26,157,140,9,5.8875,67,24.520909090909086,308
93,2016-10-05,Pakistan,West Indies,Abu Dhabi,Sheikh Zayed Stadium,180,30,179,120,9,5.966666666666667,71,24.520909090909086,308
93,2016-10-05,Pakistan,West Indies,Abu Dhabi,Sheikh Zayed Stadium,200,33,202,100,9,6.06,74,24.520909090909086,308
93,2016-10-05,Pakistan,West Indies,Abu Dhabi,Sheikh Zayed Stadium,220,36,222,80,9,6.054545454545455,65,24.520909090909086,308
93,2016-10-05,Pakistan,West Indies,Abu Dhabi,Sheikh Zayed Stadium,240,40,239,60,7,5.975,60,24.520909090909086,308
93,2016-10-05,Pakistan,West Indies,Abu Dhabi,Sheikh Zayed Stadium,260,43,257,40,7,5.930769230769231,55,24.520909090909086,308
93,2016-10-05,Pakistan,West Indies,Abu Dhabi,Sheikh Zayed Stadium,280,46,280,20,6,6.0,58,24.520909090909086,308
96,2016-11-17,Pakistan,New Zealand,Nelson,Saxton Oval,1,0,0,299,10,0.0,0,35.0,158
96,2016-11-17,Pakistan,New Zealand,Nelson,Saxton Oval,20,3,5,280,10,1.5,5,35.0,158
96,2016-11-17,Pakistan,New Zealand,Nelson,Saxton Oval,40,6,25,260,10,3.75,25,35.0,158
96,2016-11-17,Pakistan,New Zealand,Nelson,Saxton Oval,60,10,37,240,10,3.7,37,35.0,158
