opposition,team_id
Papua New Guinea,161
Japan,130
Papua New Guinea,163
Vanuatu,120
Samoa,74
Japan,163
Vanuatu,74
Japan,120
Papua New Guinea,74
Samoa,163
Vanuatu,130
Samoa,120
Papua New Guinea,130
Netherlands,162
United States of America,107
Derbyshire,59
Hampshire,37
Leicestershire,53
Glamorgan,87
Somerset,114
Nottinghamshire,141
Warwickshire,53
Glamorgan,165
Tanzania,79
Kenya,154
Uganda,104
Namibia,160
Zimbabwe,104
Tanzania,160
Uganda,154
Namibia,171
ICC World XI,117
Tanzania,104
Kenya,171
Pakistan,62
Namibia,154
Zimbabwe,79
Namibia,79
Kenya,104
Uganda,171
Zimbabwe,160
China,161
United Arab Emirates,28
United Arab Emirates,155
Thailand,161
Hong Kong,28
China,60
China,155
Thailand,28
China,106
Nepal,28
United Arab Emirates,93
Malaysia,161
Hong Kong,155
Thailand,60
Peshawar Zalmi,102
Multan Sultans,121
Multan Sultans,84
Lahore Qalandars,102
Multan Sultans,68
Islamabad United,102
Multan Sultans,126
Quetta Gladiators,102
Karachi Kings,102
Multan Sultans,77
Sierra Leone,109
Nigeria,137
Sierra Leone,51
Ghana,137
Gambia,51
Ghana,49
Qatar,161
United Arab Emirates,125
Saudi Arabia,7
Bahrain,131
United Arab Emirates,131
Kuwait,125
Maldives,7
Gambia,137
Saudi Arabia,161
Bahrain,94
Sierra Leone,49
Qatar,82
United Arab Emirates,7
Bahrain,161
Maldives,125
Qatar,94
Bahrain,82
Kuwait,7
Maldives,161
United Arab Emirates,94
United Arab Emirates,82
Saudi Arabia,94
Qatar,7
Bahrain,125
Kuwait,161
Maldives,131
West Indies,62
ICC World XI,166
India,93
Malaysia,64
Sri Lanka,93
Malaysia,145
India,155
Thailand,64
Malaysia,117
Pakistan,93
Bangladesh,93
Malaysia,8
Sri Lanka,155
Thailand,145
Nottinghamshire,14
Birmingham Bears,114
Worcestershire,14
Birmingham Bears,169
Rwanda,154
Ireland,155
Scotland,160
Thailand,67
Uganda,132
Tanzania,129
Rwanda,79
Birmingham Bears,170
Kenya,129
Yorkshire,14
Rwanda,160
Uganda,129
Netherlands,160
Scotland,8
Uganda,107
Bangladesh,132
Leicestershire,14
Birmingham Bears,87
Thailand,160
Uganda,155
Birmingham Bears,41
Durham,14
Northamptonshire,14
Birmingham Bears,112
Derbyshire,14
Birmingham Bears,37
Birmingham Bears,85
Lancashire,14
Malawi,104
Lesotho,17
Namibia,92
Botswana,88
Namibia,137
Mozambique,17
Botswana,101
Mozambique,88
Lesotho,101
Sierra Leone,104
Sierra Leone,92
Mozambique,104
Malawi,137
Sierra Leone,17
Botswana,137
Namibia,101
Namibia,17
Sussex,41
Durham,149
Botswana,104
Vanuatu,46
Lesotho,92
Fiji,163
Worcestershire,54
Gloucestershire,169
Fiji,120
Papua New Guinea,46
Malawi,88
Samoa,46
Fiji,130
Cyprus,50
Germany,34
Belgium,69
Gibraltar,56
Denmark,50
Isle of Man,47
Spain,71
Guernsey,52
Germany,36
Finland,69
Isle of Man,10
Italy,144
Guernsey,70
France,50
Germany,48
Jersey,144
Israel,56
Spain,75
France,124
Italy,47
Isle of Man,75
Sweden,70
Jersey,69
Israel,151
Portugal,48
Finland,71
Norway,151
Italy,75
Jersey,71
Sweden,113
Italy,10
Portugal,36
Finland,144
Denmark,124
Belgium,71
Norway,56
Czech Republic,70
Guernsey,113
Israel,35
Spain,47
Germany,4
Jersey,47
Portugal,34
France,36
Denmark,48
Cyprus,124
Israel,113
Norway,70
Finland,75
Austria,50
South Korea,74
Japan,143
Sussex,169
Worcestershire,149
Belize,23
Canada,11
United States of America,119
Panama,162
Panama,23
Canada,119
United States of America,11
Belize,162
Panama,11
Belize,119
Myanmar,106
Nepal,103
Bhutan,28
China,13
Myanmar,138
Singapore,103
Singapore,28
China,138
Myanmar,93
Thailand,138
Nepal,13
Malaysia,103
Singapore,155
Bhutan,106
Myanmar,155
Singapore,13
Bhutan,138
Thailand,103
Singapore,106
Nepal,138
United Arab Emirates,3
Australia,161
Swaziland,104
Namibia,150
Lesotho,150
Swaziland,88
Malawi,146
St Helena,92
Malawi,17
Botswana,92
Malawi,150
Botswana,146
St Helena,17
Swaziland,92
Namibia,88
Swaziland,17
Botswana,150
Lesotho,104
Malawi,101
Mozambique,92
St Helena,104
Namibia,146
Japan,65
Philippines,143
Indonesia,74
South Korea,122
Japan,122
Philippines,74
Indonesia,122
Philippines,65
South Korea,65
Indonesia,143
Malaysia,82
Kuwait,93
Kuwait,28
China,82
Kuwait,155
Thailand,82
Kuwait,60
Hong Kong,82
Papua New Guinea,122
Philippines,120
Philippines,163
Vanuatu,122
Jamaica,9
Barbados,73
Trinidad and Tobago,168
Windward Islands,157
Windward Islands,58
Guyana,168
Barbados,58
Guyana,9
Uganda,137
Sierra Leone,160
Mozambique,171
Zimbabwe,101
Nigeria,101
Mozambique,109
Indonesia,120
Tanzania,171
Zimbabwe,154
Papua New Guinea,65
Mozambique,129
Rwanda,101
Fiji,74
Zimbabwe,129
Rwanda,171
Japan,46
Indonesia,46
Fiji,65
Nigeria,171
Zimbabwe,109
Uganda,17
Namibia,51
Ghana,104
Botswana,160
Nigeria,17
Ghana,79
Kenya,51
Botswana,109
Ghana,109
Nigeria,51
Uganda,51
Ghana,160
Germany,71
Italy,50
Germany,56
Guernsey,50
Denmark,75
Jersey,36
Guernsey,71
Jersey,113
Norway,75
Italy,56
Norway,36
Denmark,113
Rwanda,95
Mali,129
Germany,75
Jersey,50
Italy,36
Germany,113
Denmark,56
Denmark,71
Guernsey,36
Norway,50
Maldives,155
Thailand,94
Netherlands,50
Germany,107
Germany,132
Scotland,50
Qatar,138
Singapore,125
Nepal,125
Qatar,106
Qatar,93
Malaysia,125
Cayman Islands,23
Canada,25
Cayman Islands,162
Bermuda,23
Canada,12
United States of America,25
Scotland,162
United States of America,132
Namibia,155
Thailand,104
United States of America,8
Bangladesh,162
Lancashire,43
Essex,85
Middlesex,114
Nottinghamshire,98
Namibia,132
Scotland,104
Gloucestershire,37
Derbyshire,54
Rwanda,109
Nigeria,129
Japan,60
Hong Kong,74
Essex,169
Worcestershire,43
Essex,37
Derbyshire,43
Nepal,171
Zimbabwe,106
Singapore,171
Malaysia,163
Vanuatu,93
Zimbabwe,138
Oman,106
Nepal,116
Scotland,138
Singapore,132
Jersey,109
Nigeria,75
Singapore,12
Canada,75
Jersey,23
Bermuda,138
Canada,109
Nigeria,23
United Arab Emirates,75
Singapore,107
Jersey,161
Netherlands,138
Oman,109
Singapore,79
Kenya,138
Namibia,12
Bermuda,104
Nigeria,116
United Arab Emirates,109
Nigeria,161
Spain,124
Oman,23
Portugal,144
Singapore,120
Canada,116
Papua New Guinea,138
Nigeria,67
Ireland,109
Netherlands,12
Bermuda,107
Portugal,52
Gibraltar,124
Spain,52
Gibraltar,144
Namibia,138
Singapore,104
Jersey,116
Hong Kong,109
Oman,75
Nigeria,60
Bangladesh,94
Maldives,8
Bhutan,94
Maldives,13
Oman,50
Germany,116
Thailand,166
West Indies,155
Iran,82
Kuwait,66
Thailand,42
England,155
Thailand,142
South Africa,155
Hong Kong,138
Singapore,60
Germany,144
Spain,50
Isle of Man,56
Guernsey,69
Belgium,90
Luxembourg,10
Belgium,35
Birmingham Bears,53
Czech Republic,10
Glamorgan,14
Northamptonshire,141
Somerset,112
Birmingham Bears,54
Gloucestershire,14
Northamptonshire,53
Somerset,169
Worcestershire,141
Glamorgan,112
Somerset,14
Birmingham Bears,141
Northamptonshire,54
Gloucestershire,112
Worcestershire,53
Glamorgan,169
Lancashire,149
Sussex,85
Surrey,114
Nottinghamshire,148
Bulgaria,128
Romania,19
Malaysia,107
Netherlands,93
Czech Republic,90
Luxembourg,35
Austria,35
Czech Republic,4
Luxembourg,4
Austria,90
Namibia,109
Nigeria,104
Namibia,129
Rwanda,104
Botswana,79
Kenya,17
Greece,128
Romania,55
Serbia,55
Romania,133
Serbia,128
Greece,133
Greece,19
Bulgaria,55
Malta,10
Belgium,96
France,113
Norway,48
Denmark,151
Sweden,36
Rwanda,51
Ghana,129
Malta,52
Gibraltar,96
Finland,151
Sweden,47
Yorkshire,149
Sussex,170
Lancashire,141
France,107
Netherlands,48
Ireland,50
Germany,67
Somerset,85
Birmingham Bears,78
Kent,14
France,67
Ireland,48
France,132
Scotland,48
Hungary,35
Czech Republic,61
Bulgaria,90
Luxembourg,19
Romania,35
Romania,61
Hungary,128
Bulgaria,96
Malta,19
Czech Republic,128
Luxembourg,61
Hungary,90
Malta,128
Romania,96
Luxembourg,128
Hungary,96
Malta,61
Romania,90
Zimbabwe,45
Eswatini,171
Mozambique,154
Uganda,109
Nigeria,160
Nigeria,79
Kenya,109
Tanzania,101
Cameroon,137
Sierra Leone,22
Tanzania,17
Botswana,154
Cyprus,44
Estonia,34
Isle of Man,34
Cyprus,69
Isle of Man,44
Estonia,69
Ghana,134
Seychelles,51
Uganda,92
Malawi,160
Lesotho,134
Seychelles,88
Papua New Guinea,116
Oman,120
Sri Lanka,104
Namibia,145
Uganda,150
Swaziland,160
Malawi,51
Ghana,92
Brazil,2
Lesotho,160
Argentina,18
Uganda,88
Rwanda,88
Swaziland,134
Seychelles,150
Malawi,134
Seychelles,92
Lesotho,129
Ghana,150
Swaziland,51
Switzerland,19
Rwanda,150
Seychelles,160
Bulgaria,152
Gibraltar,152
Malawi,129
Rwanda,92
Switzerland,52
Swaziland,129
Uganda,134
Switzerland,96
Malta,152
Bulgaria,52
Gibraltar,19
Pakistan,104
Namibia,117
Mozambique,22
Sierra Leone,154
Tanzania,137
Cameroon,101
New Zealand,104
Scotland,64
India,132
Namibia,108
Sierra Leone,101
Cameroon,17
Botswana,22
Mozambique,137
Cameroon,154
Tanzania,22
Bahamas,2
India,104
Namibia,64
Argentina,6
Argentina,11
Belize,2
Argentina,23
Bahamas,119
Canada,2
Panama,6
United States of America,6
Bermuda,11
Bahamas,162
Belize,12
Nigeria,154
Tanzania,109
Kuwait,13
Bhutan,82
United Arab Emirates,13
Bhutan,161
Bhutan,60
Hong Kong,13
Bhutan,93
Malaysia,13
Sri Lanka,132
Scotland,145
Malaysia,132
Scotland,93
Kenya,93
Malaysia,79
Boland,167
Western Province,16
Lions,111
North West,89
Warriors,167
Western Province,164
Boland,156
Titans,16
North West,80
Knights,111
Lions,167
Western Province,89
Boland,89
Western Province,111
North West,167
Lions,16
Warriors,16
Boland,164
Knights,167
North West,39
Dolphins,111
Philippines,23
Canada,122
Bahrain,50
Germany,7
Western Province,80
Philippines,106
Western Province,156
Ireland,7
Bahrain,67
Nepal,122
Germany,161
United Arab Emirates,50
Titans,167
Dolphins,16
Boland,39
Canada,106
Nepal,23
Philippines,116
Oman,122
Boland,80
Canada,50
Philippines,7
Bahrain,122
North West,156
Titans,111
Knights,16
Germany,23
Dolphins,167
Western Province,39
North West,164
Warriors,111
Canada,7
Bahrain,23
Germany,122
Philippines,50
Qatar,116
Oman,125
Papua New Guinea,93
Malaysia,120
Guernsey,144
Spain,56
Spain,113
Norway,144
Finland,36
Denmark,47
Gibraltar,61
Hungary,52
Hungary,19
Czech Republic,52
Gibraltar,35
Bulgaria,61
Bulgaria,35
Czech Republic,19
Malta,35
Czech Republic,96
Gibraltar,128
Romania,52
Uganda,106
Nepal,160
Jersey,56
Guernsey,75
Trinidad and Tobago,73
Leeward Islands,168
Jamaica,157
Windward Islands,86
Barbados,86
Brazil,109
Germany,151
Sweden,50
Jamaica,168
Windward Islands,73
Leeward Islands,9
Nigeria,18
Rwanda,18
Brazil,129
Germany,109
Nigeria,50
Sweden,4
Austria,151
Leeward Islands,157
Barbados,168
Windward Islands,9
Trinidad and Tobago,86
Jamaica,58
Guyana,73
Germany,18
Brazil,50
Guyana,86
Leeward Islands,58
Leeward Islands,73
Jamaica,86
Brazil,79
Kenya,18
Botswana,129
Germany,160
Uganda,50
Rwanda,17
Singapore,161
United Arab Emirates,138
Hong Kong,7
Bahrain,60
Nepal,7
Bahrain,106
Bahrain,13
Bhutan,7
Bulgaria,133
Serbia,19
Belgium,52
Gibraltar,10
Hungary,10
Gibraltar,36
Malta,124
Portugal,96
Belgium,61
Denmark,52
Belgium,36
Denmark,10
Malta,70
Israel,96
Portugal,10
Belgium,124
Spain,36
Denmark,144
Hungary,70
Israel,61
Spain,10
Belgium,144
Yorkshire,148
Bhutan,155
Thailand,13
Surrey,170
Hampshire,14
Birmingham Bears,59
Somerset,37
Derbyshire,141
Turkey,128
Romania,158
Jersey,171
Zimbabwe,75
United States of America,138
Papua New Guinea,160
Uganda,120
Singapore,162
Sweden,33
Romania,34
Cyprus,128
Isle of Man,133
Croatia,151
Serbia,69
United States of America,171
Zimbabwe,162
Turkey,133
Romania,69
Isle of Man,128
Croatia,55
Greece,33
Serbia,158
Sweden,71
Jersey,160
Uganda,75
Papua New Guinea,171
Zimbabwe,120
Italy,151
Turkey,34
Finland,55
Greece,47
Italy,33
Croatia,71
Cyprus,158
Jersey,138
Singapore,75
Sweden,55
Greece,151
Serbia,34
Finland,33
Isle of Man,158
Croatia,47
Turkey,69
Cyprus,133
Isle of Man,71
Italy,69
Romania,151
Finland,34
Cyprus,47
Serbia,33
Croatia,133
Sweden,128
Guernsey,19
France,35
Bulgaria,56
Czech Republic,48
Norway,44
Estonia,113
Guernsey,90
Slovenia,4
Austria,140
Switzerland,48
France,152
Luxembourg,56
Slovenia,19
Bulgaria,140
Estonia,152
Austria,56
Guernsey,4
Switzerland,44
Guernsey,140
Czech Republic,44
Norway,152
Switzerland,113
Slovenia,56
Estonia,35
Barbados,117
Pakistan,9
Luxembourg,140
Slovenia,90
Switzerland,35
Czech Republic,152
France,56
Australia,9
Barbados,3
Guernsey,48
Switzerland,90
Austria,113
Norway,4
Luxembourg,152
Barbados,64
India,9
Singapore,82
Kuwait,138
Hong Kong,64
India,60
Hong Kong,117
Pakistan,60
Fiji,31
Cook Islands,46
Vanuatu,31
Cook Islands,163
Samoa,31
Cook Islands,130
Ghana,101
Mozambique,51
Ghana,17
Botswana,51
Uganda,101
Mozambique,160
Kenya,22
Cameroon,79
Malawi,154
Tanzania,92
West Indies,132
Scotland,166
India,107
Netherlands,64
North West,16
Boland,111
Sweden,144
Oman,131
Saudi Arabia,116
Spain,151
Saudi Arabia,23
Canada,131
Bahrain,116
Oman,7
Mali,88
Lesotho,95
Rwanda,146
St Helena,129
Kenya,92
Mali,134
Seychelles,95
Malawi,79
Mali,79
Kenya,95
Lesotho,79
Kenya,88
Mali,17
Lesotho,146
Botswana,95
St Helena,88
Seychelles,129
Rwanda,134
Seychelles,79
Kenya,134
Eswatini,49
Gambia,45
Eswatini,101
Mozambique,45
Ghana,154
Nigeria,45
Tanzania,51
Eswatini,109
Cameroon,109
Eswatini,137
Nigeria,22
Sierra Leone,45
Tanzania,45
Gambia,154
Tanzania,49
Eswatini,154
Gambia,101
Mozambique,49
Gambia,22
Cameroon,49
Tanzania,125
Qatar,154
Malaysia,7
Bahrain,93
Singapore,7
Bahrain,138
Dubai Capitals,0
Abu Dhabi Knight Riders,40
MI Emirates,135
Sharjah Warriors,91
Sharjah Warriors,38
Desert Vipers,135
Abu Dhabi Knight Riders,57
Gulf Giants,0
Dubai Capitals,57
Gulf Giants,40
Desert Vipers,0
Abu Dhabi Knight Riders,38
Abu Dhabi Knight Riders,91
Sharjah Warriors,40
MI Emirates,0
Dubai Capitals,135
Desert Vipers,57
Dubai Capitals,91
Gulf Giants,38
MI Emirates,40
Sharjah Warriors,57
Gulf Giants,135
MI Emirates,38
Desert Vipers,91
Sharjah Warriors,0
Dubai Capitals,38
Abu Dhabi Knight Riders,135
Desert Vipers,40
MI Emirates,57
Gulf Giants,91
Singapore,21
Cambodia,138
Bermuda,2
Argentina,12
Isle of Man,144
Spain,69
Panama,2
Argentina,119
Bahamas,25
Cayman Islands,6
Panama,12
Bermuda,119
Cayman Islands,119
Panama,25
Cayman Islands,2
Argentina,25
Norway,47
Finland,113
France,71
Italy,48
Turkey,151
Sweden,158
Jersey,158
France,151
Sweden,48
Turkey,75
France,158
Jersey,48
France,75
Turkey,48
Jersey,151
Turkey,71
Sweden,75
Italy,158
Germany,10
Belgium,50
Croatia,19
Bulgaria,33
Croatia,158
Turkey,33
Turkey,19
Bulgaria,158
Birmingham Bears,43
Essex,14
Lancashire,148
Surrey,85
Malta,48
France,96
France,90
Luxembourg,96
Malta,90
Luxembourg,48
Switzerland,128
Romania,152
Romania,48
France,128
Ireland,71
Italy,67
Austria,75
Jersey,4
Jersey,132
Ireland,36
Scotland,75
Denmark,67
Austria,67
Ireland,4
Denmark,4
Austria,36
Austria,132
Scotland,4
Bhutan,103
Myanmar,13
Myanmar,28
China,103
Isle of Man,55
Malta,55
Greece,69
Greece,96
Hungary,33
Croatia,61
United Arab Emirates,108
New Zealand,161
Jersey,107
Netherlands,75
Hong Kong,103
Myanmar,60
Qatar,13
Cook Islands,74
Japan,31
Bhutan,125
Papua New Guinea,31
Cook Islands,120
Eswatini,22
Cameroon,45
Brazil,23
Indonesia,31
Cook Islands,65
Canada,18
United States of America,18
Indonesia,130
Samoa,65
Brazil,162
Kuwait,103
Myanmar,82
Indonesia,163
Vanuatu,65
Netherlands,71
Italy,107
Estonia,52
Gibraltar,44
India,106
Nepal,64
Gibraltar,133
Serbia,52
Rwanda,137
Sierra Leone,129
Luxembourg,52
Gibraltar,90
Chile,97
Mexico,27
Mexico,2
Argentina,97
Argentina,27
Chile,2
Nepal,154
Tanzania,106
Japan,154
Tanzania,74
Hong Kong,154
Nepal,74
Japan,106
Tanzania,60
Indonesia,21
