team_id,venue_id,opposition,total_runs,venue_avg_runs,venue_runs_std,venue_matches,venue_high_score,venue_low_score,h2h_matches,h2h_avg_runs,h2h_win_rate,team_form_avg_runs,team_form_win_rate,team_balance,venue_difficulty,team_form_score,h2h_strength
2,405,Chile,53,83.33,33.19,6,125,52,3,228.66666666666663,1.0,174.4,0.8,1.255813953488372,0.6205188123820374,1.298673717501828,1.7027717320455922
2,492,Brazil,61,85.46,35.09,24,133,27,6,50.833333333333336,0.1666666666666666,53.8,0.0,0.1804511278195488,0.6363799076703338,0.400622970192651,0.3785316168177156
3,6,England,162,149.94,44.27,31,241,25,60,148.38333333333333,0.5166666666666667,162.0,1.0,0.6923076923076923,1.1165317500127527,1.2063368247436703,1.104939994927253
3,17,New Zealand,123,132.25,10.48,8,149,121,47,142.0212765957447,0.7021276595744681,138.6,0.6,0.7906976744186046,0.9848027473601878,1.0320881722806958,1.0575647892256372
3,18,New Zealand,148,156.75,22.26,4,190,143,47,142.0212765957447,0.7021276595744681,161.4,0.8,0.9302325581395348,1.1672425757936442,1.2018689105779532,1.0575647892256372
3,32,India,122,122.62,15.47,8,160,111,59,153.94915254237287,0.5254237288135594,110.8,0.4,0.891089108910891,0.9130927250004252,0.8250748159357943,1.1463859990737348
3,33,India,225,226.25,7.37,4,237,221,59,153.94915254237287,0.5254237288135594,205.2,0.4,1.567164179104478,1.684775966655898,1.528026644675316,1.1463859990737348
3,37,New Zealand,204,146.77,46.11,13,220,72,47,142.0212765957447,0.7021276595744681,177.4,1.0,1.3432835820895526,1.0929262701705464,1.3210132883304144,1.0575647892256372
3,41,West Indies,153,145.6,29.0,30,197,94,39,155.87179487179486,0.6666666666666666,149.8,0.6,0.9661016949152542,1.0842138375473978,1.115489236707419,1.1607030005724552
3,43,England,161,174.83,27.7,6,213,141,60,148.38333333333333,0.5166666666666667,136.2,0.6,1.0,1.3018757226539257,1.0142165156178269,1.104939994927253
3,44,Pakistan,118,139.54,35.94,26,213,51,44,130.13636363636363,0.6363636363636364,128.6,0.8,1.5,1.039087904473653,0.9576229361854076,0.9690635042764107
3,51,New Zealand,173,144.25,30.34,44,211,60,47,142.0212765957447,0.7021276595744681,155.2,1.0,1.2,1.0741610306745335,1.1557004641988744,1.0575647892256372
3,57,England,209,152.62,35.87,16,209,96,60,148.38333333333333,0.5166666666666667,159.4,0.8,1.7209302325581397,1.13648843328629,1.1869758633588956,1.104939994927253
3,58,India,196,171.67,21.23,6,196,142,59,153.94915254237287,0.5254237288135594,151.8,0.6,1.4198473282442752,1.2783447080478143,1.1303822839264763,1.1463859990737348
3,61,Pakistan,28,126.41,55.88,17,256,28,44,130.13636363636363,0.6363636363636364,123.0,0.6,0.3333333333333333,0.9413150494805396,0.9159224039720462,0.9690635042764107
3,64,Sri Lanka,118,155.8,31.67,10,209,114,35,145.34285714285716,0.6571428571428571,176.2,1.0,1.0344827586206895,1.1601683783645915,1.3120774599989795,1.082299017190662
3,65,Pakistan,93,143.3,37.9,10,179,64,44,130.13636363636363,0.6363636363636364,121.8,0.8,1.8000000000000005,1.0670868332454817,0.9069865756406116,0.9690635042764107
3,69,West Indies,146,126.44,20.47,9,149,87,39,155.87179487179486,0.6666666666666666,158.8,0.6,0.7500000000000002,0.9415384451888252,1.1825079491931785,1.1607030005724552
3,95,England,122,157.52,32.83,431,249,10,60,148.38333333333333,0.5166666666666667,158.2,0.8,0.5625000000000001,1.1729763989729811,1.178040035027461,1.104939994927253
3,99,England,122,156.4,38.97,94,258,23,60,148.38333333333333,0.5166666666666667,166.6,0.8,0.7826086956521738,1.164636292530309,1.240590833347503,1.104939994927253
3,104,India,181,156.87,40.01,31,221,44,59,153.94915254237287,0.5254237288135594,148.4,0.8,1.162790697674419,1.1681361586267875,1.1050641036540785,1.1463859990737348
3,111,India,149,133.33,57.27,12,187,16,59,153.94915254237287,0.5254237288135594,146.2,0.4,1.1,0.992844992858479,1.0886817517131149,1.1463859990737348
3,113,India,127,104.75,25.13,4,127,82,59,153.94915254237287,0.5254237288135594,134.2,0.6,0.7031250000000001,0.780023348098145,0.999323468398769,1.1463859990737348
3,114,India,208,181.75,36.58,4,209,131,59,153.94915254237287,0.5254237288135594,190.0,0.6,1.5114503816793896,1.353405666031865,1.4148394858104778,1.1463859990737348
3,116,South Africa,134,139.61,34.32,422,217,8,36,155.38888888888889,0.6944444444444444,122.0,0.8,0.5116279069767442,1.03960916112632,0.9084758803625173,1.1571070297695631
3,117,West Indies,148,133.71,30.99,14,201,70,39,155.87179487179486,0.6666666666666666,145.0,0.6,0.8837209302325582,0.9956746718301,1.0797459233816804,1.1607030005724552
3,119,New Zealand,121,148.02,47.87,53,245,8,47,142.0212765957447,0.7021276595744681,152.2,1.0,0.8210526315789474,1.1022344246824576,1.133360893370288,1.0575647892256372
3,120,New Zealand,138,130.33,72.82,18,226,8,47,142.0212765957447,0.7021276595744681,160.2,1.0,1.3186813186813189,0.9705054220298924,1.1929330822465185,1.0575647892256372
3,121,England,193,155.45,34.73,140,242,39,60,148.38333333333333,0.5166666666666667,166.8,0.6,1.162790697674419,1.1575620951012566,1.2420801380694089,1.104939994927253
3,122,England,154,149.75,39.13,154,240,46,60,148.38333333333333,0.5166666666666667,144.0,1.0,1.0080000000000002,1.1151169105269425,1.0722993997721515,1.104939994927253
3,130,England,132,122.06,25.85,18,171,77,60,148.38333333333333,0.5166666666666667,140.4,0.8,0.6870229007633589,0.908922671779089,1.045491914777848,1.104939994927253
3,136,Pakistan,163,162.51,37.79,135,245,5,44,130.13636363636363,0.6363636363636364,149.6,0.6,1.0080000000000002,1.21013455178453,1.113999931985513,0.9690635042764107
3,140,England,144,100.88,32.66,24,151,38,60,148.38333333333333,0.5166666666666667,136.6,0.8,0.8031496062992125,0.7512053017292684,1.0171951250616382,1.104939994927253
3,150,Scotland,153,149.95,42.06,42,254,44,4,172.75,1.0,157.2,0.8,1.0458715596330277,1.116606215248848,1.170593511417932,1.2863869535461054
3,152,New Zealand,142,135.75,15.22,4,145,113,47,142.0212765957447,0.7021276595744681,162.4,0.8,0.7500000000000002,1.0108655799935389,1.209315434187482,1.0575647892256372
3,155,India,191,160.5,63.25,4,235,106,59,153.94915254237287,0.5254237288135594,190.0,0.4,1.0909090909090908,1.1951670393293772,1.4148394858104778,1.1463859990737348
3,166,New Zealand,131,155.5,21.76,4,184,131,47,142.0212765957447,0.7021276595744681,156.8,0.2,0.7627118644067796,1.157934421281733,1.1676149019741209,1.0575647892256372
3,169,Pakistan,183,142.06,35.67,130,234,6,44,130.13636363636363,0.6363636363636364,166.4,0.6,1.015384615384615,1.0578531439696657,1.2391015286255973,0.9690635042764107
3,176,New Zealand,134,125.18,47.04,17,200,47,47,142.0212765957447,0.7021276595744681,174.8,0.4,0.6562500000000001,0.932155825440819,1.3016523269456397,1.0575647892256372
3,194,India,118,122.5,60.12,4,196,49,59,153.94915254237287,0.5254237288135594,121.0,0.2,0.65,0.9121991421672816,0.9010293567529885,1.1463859990737348
3,202,New Zealand,155,127.22,28.91,18,177,74,47,142.0212765957447,0.7021276595744681,161.2,0.8,0.923076923076923,0.9473467336042578,1.2003796058560474,1.0575647892256372
3,204,England,163,151.94,41.22,134,240,2,60,148.38333333333333,0.5166666666666667,147.6,0.0,0.9618320610687024,1.1314247972318106,1.0991068847664551,1.104939994927253
3,205,England,183,160.05,39.99,79,254,53,60,148.38333333333333,0.5166666666666667,158.0,0.8,1.2,1.1918161037050894,1.1765507303055551,1.104939994927253
3,206,West Indies,83,95.5,11.33,6,108,81,39,155.87179487179486,0.6666666666666666,106.6,0.8,1.5555555555555556,0.7111430047100032,0.7937994167757733,1.1607030005724552
3,207,West Indies,146,142.74,26.16,34,195,87,39,155.87179487179486,0.6666666666666666,149.6,0.4,0.7968750000000002,1.0629167800241452,1.113999931985513,1.1607030005724552
3,208,England,201,137.74,48.71,42,224,10,60,148.38333333333333,0.5166666666666667,161.6,1.0,1.2272727272727273,1.0256841619765011,1.203358215299859,1.104939994927253
3,211,Pakistan,139,106.38,25.82,8,149,84,44,130.13636363636363,0.6363636363636364,115.2,1.0,0.5196850393700787,0.7921611815816769,0.8578395198177212,0.9690635042764107
3,215,South Africa,157,139.22,40.6,36,218,68,36,155.38888888888889,0.6944444444444444,154.4,0.2,0.8906250000000002,1.0367050169186038,1.1497432453112515,1.1571070297695631
3,216,South Africa,191,141.5,35.31,107,226,8,36,155.38888888888889,0.6944444444444444,184.6,0.6,1.3965517241379313,1.0536830907483294,1.374628258319022,1.1571070297695631
3,217,Pakistan,98,129.09,38.84,65,219,27,44,130.13636363636363,0.6363636363636364,130.0,0.6,1.2162162162162162,0.9612717327540768,0.968048069238748,0.9690635042764107
3,229,England,155,159.98,40.59,43,237,63,60,148.38333333333333,0.5166666666666667,164.0,0.6,0.9843750000000002,1.1912948470524225,1.221229871962728,1.104939994927253
3,232,Bangladesh,157,132.78,27.8,18,202,91,16,125.875,0.75,156.4,0.8,1.0,0.988749404873238,1.164636292530309,0.9373311593494416
3,233,India,154,157.0,4.24,2,160,154,59,153.94915254237287,0.5254237288135594,186.4,0.2,0.9448818897637796,1.1691042066960264,1.388032000816174,1.1463859990737348
3,234,India,194,164.5,31.89,4,194,134,59,153.94915254237287,0.5254237288135594,144.6,0.6,1.162790697674419,1.2249531337674926,1.0767673139378688,1.1463859990737348
3,246,India,150,129.46,46.58,28,195,8,59,153.94915254237287,0.5254237288135594,137.2,0.6,0.7086614173228346,0.9640269464896024,1.0216630392273554,1.1463859990737348
3,247,England,185,139.17,41.34,12,185,30,60,148.38333333333333,0.5166666666666667,148.2,1.0,1.1555555555555554,1.0363326907381272,1.1035747989321725,1.104939994927253
3,254,New Zealand,129,161.5,33.28,10,241,129,47,142.0212765957447,0.7021276595744681,153.6,0.6,0.5669291338582677,1.202613562938906,1.1437860264236284,1.0575647892256372
3,257,Sri Lanka,154,135.55,28.43,47,186,69,35,145.34285714285716,0.6571428571428571,118.8,0.4,0.6818181818181818,1.009376275271633,0.884647004812025,1.082299017190662
3,287,South Africa,205,157.06,42.22,50,260,60,36,155.38888888888889,0.6944444444444444,164.0,0.4,1.1470588235294117,1.169550998112598,1.221229871962728,1.1571070297695631
3,290,South Africa,193,142.9,39.28,50,193,5,36,155.38888888888889,0.6944444444444444,154.6,0.6,0.8444444444444444,1.06410822380167,1.151232550033157,1.1571070297695631
3,291,South Africa,156,142.22,23.36,68,213,77,36,155.38888888888889,0.6944444444444444,135.4,1.0,0.923076923076923,1.05904458774719,1.0082592967302038,1.1571070297695631
3,296,Sri Lanka,226,142.17,47.71,12,226,84,35,145.34285714285716,0.6571428571428571,142.2,1.0,1.5,1.0586722615667137,1.0588956572749997,1.082299017190662
3,297,West Indies,212,159.67,43.01,6,213,118,39,155.87179487179486,0.6666666666666666,189.2,0.8,1.4198473282442752,1.1889864247334685,1.408882266922855,1.1607030005724552
3,301,England,145,148.79,37.47,103,231,4,60,148.38333333333333,0.5166666666666667,157.4,0.2,0.4090909090909091,1.1079682478617945,1.172082816139838,1.104939994927253
3,305,Sri Lanka,176,142.98,57.44,60,263,2,35,145.34285714285716,0.6571428571428571,150.6,0.6,1.0615384615384615,1.064703945690432,1.121446455595042,1.082299017190662
3,308,West Indies,183,146.86,42.29,14,220,91,39,155.87179487179486,0.6666666666666666,188.4,0.6,1.1363636363636365,1.0935964572954042,1.4029250480352318,1.1607030005724552
3,312,India,119,113.06,45.42,34,194,14,59,153.94915254237287,0.5254237288135594,122.6,0.6,0.5714285714285714,0.8419039592933296,0.9129437945282346,1.1463859990737348
3,315,India,160,146.71,31.55,14,193,84,59,153.94915254237287,0.5254237288135594,134.6,0.6,0.8059701492537316,1.0924794787539749,1.0023020778425804,1.1463859990737348
3,316,India,211,209.5,2.12,2,211,208,59,153.94915254237287,0.5254237288135594,149.0,1.0,1.5937500000000004,1.56004669619629,1.1095320178197956,1.1463859990737348
3,323,Sri Lanka,130,132.69,29.85,65,205,73,35,145.34285714285716,0.6571428571428571,166.6,0.6,0.7758620689655175,0.9880792177483804,1.240590833347503,1.082299017190662
3,324,Sri Lanka,126,127.08,27.19,24,178,81,35,145.34285714285716,0.6571428571428571,144.0,0.8,0.7304347826086957,0.9463042202989236,1.0722993997721515,1.082299017190662
3,329,India,186,208.5,59.95,4,297,164,59,153.94915254237287,0.5254237288135594,158.6,0.6,1.2,1.552600172586761,1.1810186444712725,1.1463859990737348
3,333,England,91,147.81,31.23,101,223,47,60,148.38333333333333,0.5166666666666667,152.2,0.2,0.234375,1.1006706547244565,1.133360893370288,1.104939994927253
3,348,India,201,177.0,24.93,6,202,153,59,153.94915254237287,0.5254237288135594,167.0,0.2,1.4307692307692308,1.3180346788866029,1.2435694427913146,1.1463859990737348
3,351,New Zealand,123,142.5,31.23,8,187,104,47,142.0212765957447,0.7021276595744681,139.6,0.2,0.4320000000000001,1.0611296143578584,1.0395346958902247,1.0575647892256372
3,355,New Zealand,133,153.36,46.95,36,212,17,47,142.0212765957447,0.7021276595744681,170.8,0.6,0.7692307692307693,1.1419988607573417,1.2718662325075245,1.0575647892256372
3,362,India,154,164.0,14.14,2,174,154,59,153.94915254237287,0.5254237288135594,193.6,0.4,0.8181818181818182,1.221229871962728,1.4416469708047814,1.1463859990737348
3,363,India,151,137.11,38.81,220,241,3,59,153.94915254237287,0.5254237288135594,124.8,1.0,0.7906976744186046,1.020992852102498,0.929326146469198,1.1463859990737348
3,366,Pakistan,89,133.38,25.59,112,216,66,44,130.13636363636363,0.6363636363636364,125.2,0.8,0.6728971962616823,0.9932173190389554,0.9323047559130097,0.9690635042764107
3,370,England,106,135.89,31.14,74,204,80,60,148.38333333333333,0.5166666666666667,135.0,0.8,0.8400000000000001,1.0119080932988729,1.0052806872863922,1.104939994927253
3,371,Bangladesh,155,127.89,32.56,64,211,60,16,125.875,0.75,147.0,1.0,0.7968750000000002,0.9523359044226422,1.094638970600738,0.9373311593494416
3,375,Sri Lanka,173,127.75,56.41,4,176,61,35,145.34285714285716,0.6571428571428571,137.0,0.6,0.7441860465116279,0.951293391117308,1.0201737345054498,1.082299017190662
3,377,Sri Lanka,63,94.75,39.18,4,133,59,35,145.34285714285716,0.6571428571428571,147.2,0.8,0.981818181818182,0.7055581120028567,1.0961282753226438,1.082299017190662
3,379,England,106,120.43,20.24,14,158,71,60,148.38333333333333,0.5166666666666667,131.4,0.6,0.7200000000000001,0.8967848382955571,0.9784732022920885,1.104939994927253
3,380,Bangladesh,100,110.5,39.62,52,196,15,16,125.875,0.75,145.0,1.0,1.2162162162162162,0.8228408588529358,1.0797459233816804,0.9373311593494416
3,383,New Zealand,142,127.25,21.93,4,143,96,47,142.0212765957447,0.7021276595744681,170.4,0.4,0.6716417910447763,0.9475701293125436,1.2688876230637127,1.0575647892256372
3,384,New Zealand,180,173.67,38.6,6,216,128,47,142.0212765957447,0.7021276595744681,173.8,1.0,1.1811023622047243,1.293237755266872,1.2942058033361108,1.0575647892256372
3,386,England,111,142.46,38.4,97,216,30,60,148.38333333333333,0.5166666666666667,131.4,0.6,0.3206106870229008,1.0608317534134772,0.9784732022920885,1.104939994927253
3,387,England,193,152.24,40.65,78,243,9,60,148.38333333333333,0.5166666666666667,175.4,0.8,1.2,1.1336587543146692,1.3061202411113568,1.104939994927253
3,402,South Africa,146,124.5,52.15,6,179,58,36,155.38888888888889,0.6944444444444444,148.8,0.6,0.5076923076923077,0.9270921893863394,1.10804271309789,1.1571070297695631
3,403,South Africa,125,135.68,31.51,22,180,54,36,155.38888888888889,0.6944444444444444,124.4,1.0,1.0555555555555556,1.0103443233408718,0.9263475370253864,1.1571070297695631
3,408,South Africa,146,138.7,29.53,10,195,101,36,155.38888888888889,0.6944444444444444,131.8,0.8,0.6923076923076923,1.0328328246416487,0.9814518117359,1.1571070297695631
3,414,South Africa,129,160.65,37.65,23,241,100,36,155.38888888888889,0.6944444444444444,127.6,1.0,0.9896907216494848,1.1962840178708063,0.9501764125758788,1.1571070297695631
3,418,England,198,142.83,46.63,46,221,5,60,148.38333333333333,0.5166666666666667,138.0,0.8,1.2272727272727273,1.063586967149003,1.0276202581149785,1.104939994927253
3,420,India,115,127.43,18.25,7,150,97,59,153.94915254237287,0.5254237288135594,154.2,0.6,0.5238095238095238,0.9489105035622588,1.1482539405893455,1.1463859990737348
3,423,Pakistan,185,123.36,29.46,58,193,72,44,130.13636363636363,0.6363636363636364,157.6,0.4,0.9692307692307692,0.9186031524714764,1.1735721208617436,0.9690635042764107
3,437,England,146,149.91,28.64,103,248,69,60,148.38333333333333,0.5166666666666667,156.2,0.6,0.7619047619047619,1.116308354304467,1.1631469878084033,1.104939994927253
3,438,England,179,156.26,37.87,81,248,54,60,148.38333333333333,0.5166666666666667,173.0,0.8,1.1040000000000003,1.1635937792249749,1.2882485844484877,1.104939994927253
3,442,South Africa,196,163.4,37.86,10,203,89,36,155.38888888888889,0.6944444444444444,152.0,0.8,1.1304347826086956,1.216761957797011,1.131871588648382,1.1571070297695631
3,447,United Arab Emirates,119,118.72,32.28,18,183,71,1,119.0,1.0,144.0,0.8,0.8,0.8840512829232627,1.0722993997721515,0.8861363095339309
3,450,Sri Lanka,159,158.23,30.99,124,227,52,35,145.34285714285716,0.6571428571428571,148.2,0.0,0.9692307692307692,1.178263430735747,1.1035747989321725,1.082299017190662
3,460,New Zealand,215,217.0,2.83,2,219,215,47,142.0212765957447,0.7021276595744681,175.2,0.2,1.2985074626865674,1.6158956232677562,1.304630936389451,1.0575647892256372
3,472,New Zealand,103,132.8,34.16,20,215,78,47,142.0212765957447,0.7021276595744681,136.0,0.6,0.4122137404580153,0.9888983353454288,1.0127272108959209,1.0575647892256372
3,473,India,90,91.0,1.41,2,92,90,59,153.94915254237287,0.5254237288135594,153.4,0.8,1.5272727272727271,0.6776336484671236,1.1422967217017226,1.1463859990737348
3,474,Sri Lanka,123,117.4,21.09,10,142,78,35,145.34285714285716,0.6571428571428571,147.0,0.6,0.5714285714285714,0.8742218717586847,1.094638970600738,1.082299017190662
3,485,Sri Lanka,133,146.5,26.36,4,186,132,35,145.34285714285716,0.6571428571428571,136.2,0.2,0.5909090909090909,1.0909157087959735,1.0142165156178269,1.082299017190662
3,486,New Zealand,156,134.39,45.85,38,219,13,47,142.0212765957447,0.7021276595744681,179.2,0.6,0.8837209302325582,1.0007383078845793,1.3344170308275662,1.0575647892256372
3,493,Ireland,186,117.22,35.24,23,186,51,9,136.33333333333334,1.0,141.0,1.0,1.1718750000000002,0.8728814975089695,1.049959828943565,1.0152093854324309
3,501,West Indies,161,142.2,37.96,124,228,54,39,155.87179487179486,0.6666666666666666,128.0,0.8,1.135135135135135,1.0588956572749997,0.9531550220196904,1.1607030005724552
4,29,Slovenia,93,126.0,79.03,4,244,76,4,176.5,1.0,140.6,0.8,1.40625,0.9382619748006326,1.0469812194997534,1.3143114170818386
4,38,Sweden,133,118.48,42.94,90,233,49,3,132.0,1.0,128.0,0.8,0.7441860465116279,0.8822641172569758,0.9531550220196904,0.9829411164578056
4,143,Scotland,66,128.69,55.76,16,234,65,1,66.0,0.0,89.6,0.0,0.2727272727272727,0.9582931233102652,0.6672085154137831,0.4914705582289028
4,150,Ireland,98,149.95,42.06,42,254,44,1,98.0,0.0,104.0,0.0,0.5454545454545454,1.116606215248848,0.7744384553909983,0.7297593137338254
4,210,Norway,77,118.6,39.14,72,214,44,4,118.75,0.75,143.4,0.8,1.1785714285714286,0.8831577000901192,1.0678314856064344,0.8842746786315486
4,219,Denmark,110,119.7,47.52,10,181,50,2,103.5,0.0,131.6,0.8,0.5693430656934307,0.891348876060601,0.979962507013994,0.770715193586234
4,220,Luxembourg,179,113.25,48.74,4,179,64,7,149.0,0.7142857142857143,145.4,0.8,0.563758389261745,0.8433187987791401,1.082724532825492,1.1095320178197956
4,253,Hungary,98,146.79,40.85,126,258,30,5,166.2,0.8,157.0,0.8,0.4954128440366972,1.0930752006427369,1.1691042066960264,1.2376122239036915
4,266,Belgium,144,143.82,40.82,76,211,41,5,174.4,1.0,134.8,1.0,1.14,1.0709590255224364,1.0037913825644864,1.298673717501828
4,335,Israel,110,123.15,30.04,40,175,74,1,110.0,1.0,108.0,0.2,1.1860465116279069,0.9170393825134756,0.8042245498291136,0.8191175970481713
4,353,Czech Republic,51,123.85,48.58,68,224,6,7,149.14285714285714,0.8571428571428571,140.2,0.8,0.4528301886792453,0.9222519490401456,1.044002610055942,1.110595806906871
4,357,Germany,50,98.88,64.46,8,198,50,11,89.36363636363636,0.1818181818181818,60.2,0.0,0.0444444444444444,0.7363122545102107,0.4482807212936356,0.6654484280151672
4,358,Germany,83,124.0,57.98,2,165,83,11,89.36363636363636,0.1818181818181818,132.38252001916365,0.5,0.1267605633802817,0.923368927581575,0.9857895608116252,0.6654484280151672
4,374,France,123,128.03,33.1,38,244,84,2,145.5,1.0,143.4,0.8,0.9310344827586208,0.9533784177279762,1.0678314856064344,1.0834691851864449
4,391,Germany,142,112.37,50.54,30,213,18,11,89.36363636363636,0.1818181818181818,132.38252001916365,0.5,0.6461538461538461,0.8367658580027547,0.9857895608116252,0.6654484280151672
4,393,Germany,121,133.4,29.04,10,172,98,11,89.36363636363636,0.1818181818181818,133.4,0.6,0.4651162790697674,0.993366249511146,0.993366249511146,0.6654484280151672
4,445,Guernsey,141,113.3,37.93,44,183,25,1,141.0,1.0,151.0,0.8,0.9448818897637796,0.8436911249596164,1.1244250650388534,1.049959828943565
4,471,Switzerland,190,162.5,32.78,18,216,80,5,161.4,0.6,181.2,0.8,1.1555555555555554,1.210060086548435,1.349310078046624,1.2018689105779532
5,21,Moors Sports Club,91,97.86,23.27,7,133,78,2,107.5,0.0,132.38252001916365,0.5,0.2727272727272727,0.7287168004284913,0.9857895608116252,0.8005012880243493
5,92,Moors Sports Club,124,118.25,36.62,24,176,31,2,107.5,0.0,139.6,0.0,0.6976744186046512,0.8805514168267842,1.0395346958902247,0.8005012880243493
5,304,Chilaw Marians Cricket Club,110,109.74,37.12,34,179,12,1,110.0,0.0,132.38252001916365,0.5,0.5076923076923077,0.8171815009096938,0.9857895608116252,0.8191175970481713
5,378,Burgher Recreation Club,80,114.45,41.04,29,200,7,1,80.0,0.0,132.38252001916365,0.5,0.1875,0.8522546271105746,0.9857895608116252,0.5957218887623065
6,42,Bermuda,117,132.2,40.81,20,226,71,8,100.0,0.0,109.6,0.6,0.7441860465116279,0.9844304211797112,0.8161389876043598,0.744652360952883
6,94,United States of America,90,120.65,57.99,26,245,14,2,79.0,0.0,132.38252001916365,0.5,0.3750000000000001,0.8984230734896534,0.9857895608116252,0.5882753651527776
6,181,Panama,109,109.3,27.67,30,161,55,3,109.0,0.6666666666666666,101.4,0.8,0.4411764705882353,0.8139050305215011,0.7550774940062235,0.8116710734386425
6,198,Cayman Islands,96,116.92,49.78,26,217,41,5,112.2,0.0,70.2,0.2,0.3453237410071942,0.8706475404261108,0.5227459573889239,0.8354999489891348
6,248,Bermuda,145,162.38,45.85,8,236,110,8,100.0,0.0,89.0,0.0,0.8120300751879699,1.2091665037152914,0.6627406012480659,0.744652360952883
6,250,Cayman Islands,118,114.56,40.15,34,205,39,5,112.2,0.0,81.0,0.0,0.5413533834586466,0.8530737447076228,0.6031684123718353,0.8354999489891348
6,282,Bermuda,137,156.02,36.36,88,238,40,8,100.0,0.0,132.38252001916365,0.5,0.6000000000000001,1.1618066135586882,0.9857895608116252,0.744652360952883
6,380,Argentina,121,110.5,39.62,52,196,15,3,104.66666666666669,0.6666666666666666,132.38252001916365,0.5,0.5116279069767442,0.8228408588529358,0.9857895608116252,0.7794028044640177
6,400,Belize,117,90.23,36.12,48,224,29,1,117.0,1.0,94.4,0.6,0.4651162790697674,0.6718998252877864,0.7029518287395217,0.8712432623148731
6,401,Mexico,95,85.56,29.55,18,149,41,1,95.0,1.0,105.2,0.6,0.3750000000000001,0.6371245600312867,0.783374283722433,0.7074197429052389
7,9,Oman,92,140.05,35.07,202,282,26,9,118.66666666666669,0.2222222222222222,82.6,0.2,0.4545454545454545,1.0428856315145127,0.6150828501470813,0.8836541349974213
7,10,Oman,87,127.81,60.32,70,318,25,9,118.66666666666669,0.2222222222222222,94.2,0.4,0.5625000000000001,0.9517401825338798,0.7014625240176159,0.8836541349974213
7,40,Hong Kong,129,99.23,46.19,175,222,0,8,94.625,0.375,101.0,0.6,0.7027027027027027,0.7389185377735459,0.7520988845624118,0.7046272965516656
7,187,Qatar,98,127.73,33.33,64,204,27,14,120.28571428571428,0.2857142857142857,116.6,0.4,0.4864864864864865,0.9511444606451176,0.8682646528710616,0.8957104113176106
7,199,Uganda,89,89.75,7.27,4,97,80,2,93.0,0.5,121.4,0.4,0.4033613445378152,0.6683254939552126,0.9040079661968,0.6925266956861812
